1	304	1.0
1	305	1.0
1	2	0.5
1	3	0.5
1	4	0.5
1	308	1.0
1	5	0.5
1	253	1.0
2	1	0.5
2	3	0.5
2	4	0.5
2	5	0.5
2	7	1.0
2	8	1.0
2	57	1.0
2	58	1.0
2	12	1.0
2	14	1.0
3	1	0.5
3	2	0.5
3	403	1.0
3	499	1.0
3	4	1.5
3	5	0.5
3	103	1.0
3	56	1.0
3	104	1.0
3	105	1.0
3	59	1.0
4	1	0.5
4	2	0.5
4	3	1.5
4	403	1.0
4	499	1.0
4	5	0.5
4	103	1.0
4	56	1.0
4	104	1.0
4	105	1.0
4	59	1.0
5	128	1.0
5	1	0.5
5	81	1.0
5	2	0.5
5	3	0.5
5	83	1.0
5	4	0.5
5	71	1.0
5	73	1.0
5	29	1.0
5	77	1.0
5	126	1.0
6	7	0.5
6	8	0.5
6	9	0.5
6	10	1.5
6	11	1.0
6	476	1.0
6	15	1.0
7	2	1.0
7	6	0.5
7	8	1.5
7	9	0.5
7	57	1.0
7	10	0.5
7	58	1.0
7	12	1.0
7	14	1.0
8	2	1.0
8	6	0.5
8	7	1.5
8	9	0.5
8	57	1.0
8	10	0.5
8	58	1.0
8	12	1.0
8	14	1.0
9	161	1.0
9	51	1.0
9	6	0.5
9	7	0.5
9	8	0.5
9	10	0.5
10	6	1.5
10	7	0.5
10	8	0.5
10	9	0.5
10	11	1.0
10	476	1.0
10	15	1.0
11	6	1.0
11	10	1.0
11	12	0.5
11	476	1.0
11	13	0.5
11	14	0.5
11	15	1.5
12	2	1.0
12	7	1.0
12	8	1.0
12	57	1.0
12	58	1.0
12	11	0.5
12	13	0.5
12	14	1.5
12	15	0.5
13	228	1.0
13	279	1.0
13	329	1.0
13	11	0.5
13	12	0.5
13	333	1.0
13	14	0.5
13	15	0.5
14	2	1.0
14	7	1.0
14	8	1.0
14	57	1.0
14	58	1.0
14	11	0.5
14	12	1.5
14	13	0.5
14	15	0.5
15	6	1.0
15	10	1.0
15	11	1.5
15	12	0.5
15	476	1.0
15	13	0.5
15	14	0.5
16	17	1.5
16	18	1.5
16	19	0.5
16	20	0.5
17	16	1.5
17	18	1.5
17	19	0.5
17	20	0.5
18	16	1.5
18	17	1.5
18	19	0.5
18	20	0.5
19	16	0.5
19	17	0.5
19	18	0.5
19	20	1.5
19	24	1.0
19	27	1.0
20	16	0.5
20	17	0.5
20	18	0.5
20	19	1.5
20	24	1.0
20	27	1.0
21	341	1.0
21	22	0.5
21	23	0.5
21	24	0.5
21	25	0.5
21	345	1.0
21	298	1.0
21	300	1.0
21	399	1.0
22	67	1.0
22	21	0.5
22	23	1.5
22	24	0.5
22	72	1.0
22	25	0.5
22	74	1.0
